EventId,SummaryId,SampleId,Loss,ImpactedExposure
4,1,241,1078624.50,2700000.00
4,1,242,986297.31,2700000.00
4,1,243,1363780.12,2700000.00
4,1,244,1264965.25,2700000.00
4,1,245,1062251.62,2700000.00
4,1,246,1279723.62,2700000.00
4,1,247,224182.19,2700000.00
4,1,248,425878.81,2700000.00
4,1,249,1009741.12,2700000.00
4,1,250,704417.38,2700000.00
4,1,251,830110.69,2700000.00
4,1,252,717292.19,2700000.00
4,1,253,576194.75,2700000.00
4,1,254,395164.53,2700000.00
4,1,255,1953445.75,2700000.00
4,1,256,178879.62,2700000.00
4,1,257,938098.19,2700000.00
4,1,258,1526604.00,2700000.00
4,1,259,1045964.50,2700000.00
4,1,260,1592492.50,2700000.00
4,1,261,321638.75,2700000.00
4,1,262,822186.44,2700000.00
4,1,263,259875.84,2700000.00
4,1,264,759640.88,2700000.00
4,1,265,809668.12,2700000.00
4,1,266,296415.03,2700000.00
4,1,267,1013487.75,2700000.00
4,1,268,1403312.50,2700000.00
4,1,269,294335.38,2700000.00
4,1,270,245098.12,2700000.00
4,1,271,1170039.75,2700000.00
4,1,272,439393.69,2700000.00
4,1,273,1210796.25,2700000.00
4,1,274,821389.50,2700000.00
4,1,275,826239.25,2700000.00
4,1,276,1243598.00,2700000.00
4,1,277,1222593.88,2700000.00
4,1,278,983597.50,2700000.00
4,1,279,848416.75,2700000.00
4,1,280,1316075.38,2700000.00
4,1,281,946902.75,2700000.00
4,1,282,311864.25,2700000.00
4,1,283,256922.61,2700000.00
4,1,284,805161.69,2700000.00
4,1,285,838329.19,2700000.00
4,1,286,724310.50,2700000.00
4,1,287,1286697.75,2700000.00
4,1,288,1194312.38,2700000.00
4,1,289,680542.44,2700000.00
4,1,290,796441.50,2700000.00
4,1,291,972989.56,2700000.00
4,1,292,1468899.50,2700000.00
4,1,293,334465.34,2700000.00
4,1,294,881580.00,2700000.00
4,1,295,788089.75,2700000.00
4,1,296,866248.25,2700000.00
4,1,297,183947.44,2700000.00
4,1,298,1031737.31,2700000.00
4,1,299,1211559.88,2700000.00
4,1,300,889738.19,2700000.00
4,1,301,195482.33,2700000.00
4,1,302,389251.16,2700000.00
4,1,303,1177053.12,2700000.00
4,1,304,1656098.50,2700000.00
4,1,305,511539.88,2700000.00
4,1,306,1072312.25,2700000.00
4,1,307,2055434.38,2700000.00
4,1,308,111133.29,2700000.00
4,1,309,859454.69,2700000.00
4,1,310,569560.50,2700000.00
4,1,311,594075.81,2700000.00
4,1,312,1801279.12,2700000.00
4,1,313,2166847.00,2700000.00
4,1,314,803650.25,2700000.00
4,1,315,1169026.25,2700000.00
4,1,316,483169.47,2700000.00
4,1,317,1329513.12,2700000.00
4,1,318,81031.67,2700000.00
4,1,319,461353.19,2700000.00
4,1,320,1290337.50,2700000.00
4,1,321,1726347.75,2700000.00
4,1,322,560438.75,2700000.00
4,1,323,184040.92,2700000.00
4,1,324,1496730.38,2700000.00
4,1,325,665637.00,2700000.00
4,1,326,1890437.62,2700000.00
4,1,327,523375.62,2700000.00
4,1,328,1121251.62,2700000.00
4,1,329,510526.44,2700000.00
4,1,330,846373.44,2700000.00
4,1,331,1293513.62,2700000.00
4,1,332,1333300.62,2700000.00
4,1,333,266011.25,2700000.00
4,1,334,318915.34,2700000.00
4,1,335,1358363.75,2700000.00
4,1,336,780726.88,2700000.00
4,1,337,806834.94,2700000.00
4,1,338,809662.00,2700000.00
4,1,339,1531686.25,2700000.00
4,1,340,380777.50,2700000.00
4,1,341,1594304.12,2700000.00
4,1,342,812537.75,2700000.00
4,1,343,595343.06,2700000.00
4,1,344,794174.88,2700000.00
4,1,345,756077.00,2700000.00
4,1,346,1262207.25,2700000.00
4,1,347,847363.56,2700000.00
4,1,348,499244.66,2700000.00
4,1,349,2308052.25,2700000.00
4,1,350,893594.25,2700000.00
4,1,351,603195.62,2700000.00
4,1,352,992403.38,2700000.00
4,1,353,624738.12,2700000.00
4,1,354,1046105.44,2700000.00
4,1,355,1236367.88,2700000.00
4,1,356,867394.81,2700000.00
4,1,357,924588.00,2700000.00
4,1,358,588350.38,2700000.00
4,1,359,1830470.75,2700000.00
4,1,360,91641.27,2700000.00
4,1,361,1722970.00,2700000.00
4,1,362,1015253.12,2700000.00
4,1,363,904393.75,2700000.00
4,1,364,1228908.50,2700000.00
4,1,365,662931.94,2700000.00
4,1,366,153148.02,2700000.00
4,1,367,602309.50,2700000.00
4,1,368,1600068.62,2700000.00
4,1,369,1023016.12,2700000.00
4,1,370,1129138.75,2700000.00
4,1,371,1079775.88,2700000.00
4,1,372,600930.38,2700000.00
4,1,373,1366132.25,2700000.00
4,1,374,931602.00,2700000.00
4,1,375,771407.25,2700000.00
4,1,376,931284.25,2700000.00
4,1,377,748386.06,2700000.00
4,1,378,1471772.00,2700000.00
4,1,379,703602.56,2700000.00
4,1,380,1659741.25,2700000.00
4,1,381,455560.84,2700000.00
4,1,382,1032804.00,2700000.00
4,1,383,817210.12,2700000.00
4,1,384,1240494.75,2700000.00
4,1,385,1884661.50,2700000.00
4,1,386,688381.12,2700000.00
4,1,387,131900.53,2700000.00
4,1,388,311538.47,2700000.00
4,1,389,1495011.38,2700000.00
4,1,390,926068.38,2700000.00
4,1,391,1505736.62,2700000.00
4,1,392,1547477.75,2700000.00
4,1,393,1029534.50,2700000.00
4,1,394,2444646.75,2700000.00
4,1,395,881504.25,2700000.00
4,1,396,531322.19,2700000.00
4,1,397,850131.81,2700000.00
4,1,398,1066265.12,2700000.00
4,1,399,563931.69,2700000.00
4,1,400,630970.25,2700000.00
4,1,401,1366610.00,2700000.00
4,1,402,1205052.00,2700000.00
4,1,403,660855.44,2700000.00
4,1,404,990674.81,2700000.00
4,1,405,1087590.62,2700000.00
4,1,406,446856.12,2700000.00
4,1,407,1083992.38,2700000.00
4,1,408,852736.88,2700000.00
4,1,409,1641570.50,2700000.00
4,1,410,939115.50,2700000.00
4,1,411,667313.62,2700000.00
4,1,412,1059118.00,2700000.00
4,1,413,595509.69,2700000.00
4,1,414,600191.38,2700000.00
4,1,415,711341.12,2700000.00
4,1,416,1010365.69,2700000.00
4,1,417,971664.00,2700000.00
4,1,418,1289512.00,2700000.00
4,1,419,820668.44,2700000.00
4,1,420,511868.91,2700000.00
4,1,421,1275189.25,2700000.00
4,1,422,634361.94,2700000.00
4,1,423,574429.12,2700000.00
4,1,424,214390.11,2700000.00
4,1,425,1450338.75,2700000.00
4,1,426,1016898.19,2700000.00
4,1,427,345186.19,2700000.00
4,1,428,1464574.25,2700000.00
4,1,429,261233.33,2700000.00
4,1,430,576937.00,2700000.00
4,1,431,1287607.25,2700000.00
4,1,432,1459393.62,2700000.00
4,1,433,490381.34,2700000.00
4,1,434,1418608.12,2700000.00
4,1,435,736820.00,2700000.00
4,1,436,687253.62,2700000.00
4,1,437,1224393.75,2700000.00
4,1,438,1443281.25,2700000.00
4,1,439,647987.12,2700000.00
4,1,440,704384.19,2700000.00
4,1,441,1146431.12,2700000.00
4,1,442,1204525.75,2700000.00
4,1,443,755188.75,2700000.00
4,1,444,913161.38,2700000.00
4,1,445,972649.88,2700000.00
4,1,446,1181701.00,2700000.00
4,1,447,960626.94,2700000.00
4,1,448,1805848.75,2700000.00
4,1,449,219010.14,2700000.00
4,1,450,1103535.62,2700000.00
4,1,451,301302.94,2700000.00
4,1,452,982153.06,2700000.00
4,1,453,1140245.50,2700000.00
4,1,454,749397.44,2700000.00
4,1,455,1014112.56,2700000.00
4,1,456,933592.88,2700000.00
4,1,457,854652.94,2700000.00
4,1,458,360913.59,2700000.00
4,1,459,1418835.25,2700000.00
4,1,460,775044.62,2700000.00
4,1,461,608278.56,2700000.00
4,1,462,1141533.00,2700000.00
4,1,463,1233508.25,2700000.00
4,1,464,1685715.38,2700000.00
4,1,465,948063.62,2700000.00
4,1,466,1227834.12,2700000.00
4,1,467,1422851.75,2700000.00
4,1,468,1508865.38,2700000.00
4,1,469,753849.62,2700000.00
4,1,470,564754.44,2700000.00
4,1,471,1333130.50,2700000.00
4,1,472,1005984.62,2700000.00
4,1,473,529807.00,2700000.00
4,1,474,760961.19,2700000.00
4,1,475,827935.25,2700000.00
4,1,476,647499.06,2700000.00
4,1,477,1928569.12,2700000.00
4,1,478,1383376.25,2700000.00
4,1,479,1847552.00,2700000.00
4,1,480,673019.88,2700000.00
4,1,481,603813.88,2700000.00
4,1,482,1180944.00,2700000.00
4,1,483,513003.84,2700000.00
4,1,484,961630.50,2700000.00
4,1,485,217961.17,2700000.00
4,1,486,1545771.50,2700000.00
4,1,487,1869746.25,2700000.00
4,1,488,852661.38,2700000.00
4,1,489,472287.69,2700000.00
4,1,490,967177.06,2700000.00
4,1,491,916927.88,2700000.00
4,1,492,751931.88,2700000.00
4,1,493,1109139.88,2700000.00
4,1,494,655042.81,2700000.00
4,1,495,956293.25,2700000.00
4,1,496,939536.31,2700000.00
4,1,497,1507543.88,2700000.00
4,1,498,678677.50,2700000.00
4,1,499,709970.56,2700000.00
4,1,500,860492.81,2700000.00
5,1,-4,2.00,2700000.00
5,1,-1,1148399.88,2700000.00
5,1,1,811107.69,2700000.00
5,1,2,423940.38,2700000.00
5,1,3,1077987.00,2700000.00
5,1,4,916987.12,2700000.00
5,1,5,2157700.50,2700000.00
5,1,6,1417394.62,2700000.00
5,1,7,988000.31,2700000.00
5,1,8,620347.31,2700000.00
5,1,9,1370809.38,2700000.00
5,1,10,528659.69,2700000.00
5,1,11,1316222.75,2700000.00
5,1,12,1181142.75,2700000.00
5,1,13,1614537.38,2700000.00
5,1,14,1185723.38,2700000.00
5,1,15,881541.19,2700000.00
5,1,16,471015.09,2700000.00
5,1,17,1437461.12,2700000.00
5,1,18,1418096.25,2700000.00
5,1,19,893619.56,2700000.00
5,1,20,852144.44,2700000.00
5,1,21,661092.00,2700000.00
5,1,22,835666.50,2700000.00
5,1,23,991820.19,2700000.00
5,1,24,1343826.00,2700000.00
5,1,25,204425.69,2700000.00
5,1,26,1240517.75,2700000.00
5,1,27,1138003.88,2700000.00
5,1,28,1577529.62,2700000.00
5,1,29,1866562.12,2700000.00
5,1,30,1281292.38,2700000.00
5,1,31,1754448.12,2700000.00
5,1,32,1383949.00,2700000.00
5,1,33,846937.75,2700000.00
5,1,34,1250465.12,2700000.00
5,1,35,889736.62,2700000.00
5,1,36,1264837.12,2700000.00
5,1,37,980736.69,2700000.00
5,1,38,1634806.88,2700000.00
5,1,39,1125067.50,2700000.00
5,1,40,2000351.75,2700000.00
5,1,41,809881.56,2700000.00
5,1,42,952245.50,2700000.00
5,1,43,1818539.50,2700000.00
5,1,44,988794.62,2700000.00
5,1,45,566329.00,2700000.00
5,1,46,979106.25,2700000.00
5,1,47,1005128.38,2700000.00
5,1,48,1215809.25,2700000.00
5,1,49,798773.38,2700000.00
5,1,50,885670.50,2700000.00
5,1,51,1665259.25,2700000.00
5,1,52,558926.81,2700000.00
5,1,53,627480.25,2700000.00
5,1,54,864787.94,2700000.00
5,1,55,1143933.38,2700000.00
5,1,56,1580059.75,2700000.00
5,1,57,1224456.62,2700000.00
5,1,58,1453775.25,2700000.00
5,1,59,1430772.88,2700000.00
5,1,60,1683850.38,2700000.00
5,1,61,593876.62,2700000.00
5,1,62,1667003.12,2700000.00
5,1,63,1723554.88,2700000.00
5,1,64,780701.88,2700000.00
5,1,65,493099.19,2700000.00
5,1,66,1249549.38,2700000.00
5,1,67,288111.00,2700000.00
5,1,68,1562711.88,2700000.00
5,1,69,407209.81,2700000.00
5,1,70,1623245.38,2700000.00
5,1,71,1172231.50,2700000.00
5,1,72,1096628.25,2700000.00
5,1,73,1089591.00,2700000.00
5,1,74,1190873.62,2700000.00
5,1,75,858647.25,2700000.00
5,1,76,1011281.31,2700000.00
5,1,77,1009469.00,2700000.00
5,1,78,837796.56,2700000.00
5,1,79,820016.62,2700000.00
5,1,80,2161642.50,2700000.00
5,1,81,1240130.00,2700000.00
5,1,82,163102.59,2700000.00
5,1,83,1737655.12,2700000.00
5,1,84,1362378.25,2700000.00
5,1,85,610015.75,2700000.00
5,1,86,1453038.75,2700000.00
5,1,87,1627600.38,2700000.00
5,1,88,1016513.19,2700000.00
5,1,89,2003246.25,2700000.00
5,1,90,1340663.12,2700000.00
5,1,91,1479292.12,2700000.00
5,1,92,1057029.38,2700000.00
5,1,93,1476234.62,2700000.00
5,1,94,432241.78,2700000.00
5,1,95,1827661.00,2700000.00
5,1,96,1857939.62,2700000.00
5,1,97,848141.69,2700000.00
5,1,98,1885507.75,2700000.00
5,1,99,460942.16,2700000.00
5,1,100,705651.62,2700000.00
5,1,101,1492378.62,2700000.00
5,1,102,706385.94,2700000.00
5,1,103,1707037.38,2700000.00
5,1,104,946604.38,2700000.00
5,1,105,1417450.12,2700000.00
5,1,106,1143509.12,2700000.00
5,1,107,1165328.25,2700000.00
5,1,108,923176.50,2700000.00
5,1,109,975094.50,2700000.00
5,1,110,976321.88,2700000.00
5,1,111,959835.38,2700000.00
5,1,112,614200.00,2700000.00
5,1,113,1467431.50,2700000.00
5,1,114,1204830.88,2700000.00
5,1,115,564258.38,2700000.00
5,1,116,1150458.88,2700000.00
5,1,117,1220999.00,2700000.00
5,1,118,1386429.25,2700000.00
5,1,119,1382041.00,2700000.00
5,1,120,566818.25,2700000.00
5,1,121,1017400.81,2700000.00
5,1,122,229340.69,2700000.00
5,1,123,1572600.00,2700000.00
5,1,124,1303166.62,2700000.00
5,1,125,958751.62,2700000.00
5,1,126,803829.88,2700000.00
5,1,127,2278725.50,2700000.00
5,1,128,2393797.25,2700000.00
5,1,129,1137013.00,2700000.00
5,1,130,878726.56,2700000.00
5,1,131,1100032.50,2700000.00
5,1,132,1744483.88,2700000.00
5,1,133,1425520.00,2700000.00
5,1,134,955798.69,2700000.00
5,1,135,1082779.00,2700000.00
5,1,136,1068541.75,2700000.00
5,1,137,1929902.50,2700000.00
5,1,138,925420.25,2700000.00
5,1,139,1140613.00,2700000.00
5,1,140,958885.00,2700000.00
5,1,141,820196.00,2700000.00
5,1,142,1474926.25,2700000.00
5,1,143,1025552.06,2700000.00
5,1,144,1493338.25,2700000.00
5,1,145,1662652.25,2700000.00
5,1,146,1055213.75,2700000.00
5,1,147,750780.75,2700000.00
5,1,148,805292.75,2700000.00
5,1,149,1652358.12,2700000.00
5,1,150,1174187.38,2700000.00
5,1,151,547405.62,2700000.00
5,1,152,1636551.88,2700000.00
5,1,153,805915.06,2700000.00
5,1,154,751552.31,2700000.00
5,1,155,722079.25,2700000.00
5,1,156,1229968.25,2700000.00
5,1,157,1430991.75,2700000.00
5,1,158,1011778.94,2700000.00
5,1,159,736735.62,2700000.00
5,1,160,557502.38,2700000.00
5,1,161,1734794.38,2700000.00
5,1,162,701699.44,2700000.00
5,1,163,376585.31,2700000.00
5,1,164,1266844.00,2700000.00
5,1,165,494904.06,2700000.00
5,1,166,1209788.12,2700000.00
5,1,167,642758.38,2700000.00
5,1,168,1163328.75,2700000.00
5,1,169,1597037.50,2700000.00
5,1,170,855219.81,2700000.00
5,1,171,1334259.62,2700000.00
5,1,172,642138.88,2700000.00
5,1,173,388250.81,2700000.00
5,1,174,1204100.75,2700000.00
5,1,175,727768.19,2700000.00
5,1,176,645099.75,2700000.00
5,1,177,881282.81,2700000.00
5,1,178,1113982.75,2700000.00
5,1,179,1577623.75,2700000.00
5,1,180,1388496.50,2700000.00
5,1,181,1919957.50,2700000.00
5,1,182,589028.00,2700000.00
5,1,183,2202200.50,2700000.00
5,1,184,865388.94,2700000.00
5,1,185,1499235.88,2700000.00
5,1,186,1464429.00,2700000.00
5,1,187,314977.88,2700000.00
5,1,188,1595639.38,2700000.00
5,1,189,1475496.62,2700000.00
5,1,190,1196626.50,2700000.00
5,1,191,1428640.00,2700000.00
5,1,192,1100836.12,2700000.00
5,1,193,1986844.62,2700000.00
5,1,194,1083655.25,2700000.00
5,1,195,1057055.38,2700000.00
5,1,196,1534246.62,2700000.00
5,1,197,686051.44,2700000.00
5,1,198,647163.50,2700000.00
5,1,199,1227777.50,2700000.00
5,1,200,709118.00,2700000.00
5,1,201,1810479.62,2700000.00
5,1,202,1144251.25,2700000.00
5,1,203,1960904.88,2700000.00
5,1,204,1668979.25,2700000.00
5,1,205,1306565.00,2700000.00
5,1,206,980249.69,2700000.00
5,1,207,1508633.88,2700000.00
5,1,208,1202456.62,2700000.00
5,1,209,1563129.38,2700000.00
5,1,210,1358940.00,2700000.00
5,1,211,1637644.00,2700000.00
5,1,212,1112998.25,2700000.00
5,1,213,1088699.00,2700000.00
5,1,214,1501518.50,2700000.00
5,1,215,1595920.00,2700000.00
5,1,216,1308124.00,2700000.00
5,1,217,1807435.25,2700000.00
5,1,218,1039061.25,2700000.00
5,1,219,723494.06,2700000.00
5,1,220,447732.28,2700000.00
5,1,221,986590.75,2700000.00
5,1,222,1117011.62,2700000.00
5,1,223,588443.31,2700000.00
5,1,224,1718161.00,2700000.00
5,1,225,337781.47,2700000.00
5,1,226,1118013.00,2700000.00
5,1,227,1819314.38,2700000.00
5,1,228,709067.69,2700000.00
5,1,229,1127718.62,2700000.00
5,1,230,711985.62,2700000.00
5,1,231,1445048.50,2700000.00
5,1,232,991788.12,2700000.00
5,1,233,1886973.12,2700000.00
5,1,234,588406.12,2700000.00
5,1,235,1005307.62,2700000.00
5,1,236,940080.12,2700000.00
5,1,237,1197482.88,2700000.00
5,1,238,1153858.25,2700000.00
5,1,239,266308.34,2700000.00
5,1,240,1623707.25,2700000.00
5,1,241,1135756.25,2700000.00
5,1,242,1388608.75,2700000.00
5,1,243,200059.45,2700000.00
5,1,244,625348.44,2700000.00
5,1,245,1254157.12,2700000.00
5,1,246,807001.25,2700000.00
5,1,247,1824333.88,2700000.00
5,1,248,1590578.25,2700000.00
5,1,249,1152449.88,2700000.00
5,1,250,1759160.38,2700000.00
5,1,251,1640975.50,2700000.00
5,1,252,1443260.38,2700000.00
5,1,253,1276157.62,2700000.00
5,1,254,1451553.38,2700000.00
5,1,255,1462598.88,2700000.00
5,1,256,1333071.25,2700000.00
5,1,257,1833898.38,2700000.00
5,1,258,1825295.38,2700000.00
5,1,259,1384167.00,2700000.00
5,1,260,866708.38,2700000.00
5,1,261,1449435.88,2700000.00
5,1,262,1452113.75,2700000.00
5,1,263,1271516.88,2700000.00
5,1,264,1360482.75,2700000.00
5,1,265,1227825.00,2700000.00
5,1,266,647995.75,2700000.00
5,1,267,337541.56,2700000.00
5,1,268,721740.62,2700000.00
5,1,269,2309344.00,2700000.00
5,1,270,423442.69,2700000.00
5,1,271,535628.50,2700000.00
5,1,272,2138305.00,2700000.00
5,1,273,1243748.62,2700000.00
5,1,274,1348485.25,2700000.00
5,1,275,834233.25,2700000.00
5,1,276,561059.69,2700000.00
5,1,277,904478.31,2700000.00
5,1,278,1336821.88,2700000.00
5,1,279,876496.81,2700000.00
5,1,280,1331831.50,2700000.00
5,1,281,179526.72,2700000.00
5,1,282,1778326.38,2700000.00
5,1,283,1971171.75,2700000.00
5,1,284,1098620.88,2700000.00
5,1,285,880374.88,2700000.00
5,1,286,779285.12,2700000.00
5,1,287,808882.12,2700000.00
5,1,288,1844583.12,2700000.00
5,1,289,1702124.62,2700000.00
5,1,290,606666.31,2700000.00
5,1,291,1359369.62,2700000.00
5,1,292,1391473.25,2700000.00
5,1,293,1578113.00,2700000.00
5,1,294,719142.69,2700000.00
5,1,295,526309.56,2700000.00
5,1,296,1298844.38,2700000.00
5,1,297,885789.44,2700000.00
5,1,298,1020529.50,2700000.00
5,1,299,684562.19,2700000.00
5,1,300,1299197.88,2700000.00
5,1,301,1591013.12,2700000.00
5,1,302,344506.00,2700000.00
5,1,303,1049373.50,2700000.00
5,1,304,2043698.62,2700000.00
5,1,305,620643.44,2700000.00
5,1,306,1423918.00,2700000.00
5,1,307,1281895.38,2700000.00
5,1,308,190604.64,2700000.00
5,1,309,1069226.25,2700000.00
5,1,310,1137654.12,2700000.00
5,1,311,1874435.88,2700000.00
5,1,312,564924.25,2700000.00
5,1,313,1197204.25,2700000.00
5,1,314,1552955.50,2700000.00
5,1,315,377762.56,2700000.00
5,1,316,1056321.25,2700000.00
5,1,317,1152205.25,2700000.00
5,1,318,777866.69,2700000.00
5,1,319,943366.75,2700000.00
5,1,320,2248434.25,2700000.00
5,1,321,965338.75,2700000.00
5,1,322,1147481.38,2700000.00
5,1,323,1954666.12,2700000.00
5,1,324,1111543.25,2700000.00
5,1,325,388429.31,2700000.00
5,1,326,769792.12,2700000.00
5,1,327,1587328.00,2700000.00
5,1,328,1373811.25,2700000.00
5,1,329,1316461.38,2700000.00
5,1,330,1918051.25,2700000.00
5,1,331,1258540.38,2700000.00
5,1,332,2224355.00,2700000.00
5,1,333,1174996.75,2700000.00
5,1,334,1816976.00,2700000.00
5,1,335,1036688.12,2700000.00
5,1,336,1205238.00,2700000.00
5,1,337,1452169.38,2700000.00
5,1,338,205155.53,2700000.00
5,1,339,705601.50,2700000.00
5,1,340,1201811.62,2700000.00
5,1,341,1537096.75,2700000.00
5,1,342,904142.81,2700000.00
5,1,343,2110513.50,2700000.00
5,1,344,1197183.75,2700000.00
5,1,345,1305791.50,2700000.00
5,1,346,1207300.75,2700000.00
5,1,347,671277.19,2700000.00
5,1,348,1217838.62,2700000.00
5,1,349,1383566.38,2700000.00
5,1,350,892585.69,2700000.00
5,1,351,731942.38,2700000.00
5,1,352,1423775.75,2700000.00
5,1,353,1268691.88,2700000.00
5,1,354,1826636.62,2700000.00
5,1,355,566396.25,2700000.00
5,1,356,1264764.00,2700000.00
5,1,357,1240844.50,2700000.00
5,1,358,1329390.12,2700000.00
5,1,359,2036165.12,2700000.00
5,1,360,1143367.12,2700000.00
5,1,361,760327.12,2700000.00
5,1,362,1491743.25,2700000.00
5,1,363,509936.06,2700000.00
5,1,364,2220099.00,2700000.00
5,1,365,1247675.25,2700000.00
5,1,366,1124210.00,2700000.00
5,1,367,786763.81,2700000.00
5,1,368,855256.56,2700000.00
5,1,369,1616173.88,2700000.00
5,1,370,1140564.50,2700000.00
5,1,371,727534.38,2700000.00
5,1,372,706454.12,2700000.00
5,1,373,1293551.50,2700000.00
5,1,374,780267.19,2700000.00
5,1,375,999057.69,2700000.00
5,1,376,1532175.88,2700000.00
5,1,377,1169023.62,2700000.00
5,1,378,1078095.38,2700000.00
5,1,379,787136.81,2700000.00
5,1,380,1444869.50,2700000.00
5,1,381,566551.88,2700000.00
5,1,382,1172251.12,2700000.00
5,1,383,1233815.88,2700000.00
5,1,384,833809.69,2700000.00
5,1,385,1374423.75,2700000.00
5,1,386,1694430.50,2700000.00
5,1,387,1145393.00,2700000.00
5,1,388,1508566.12,2700000.00
5,1,389,648894.81,2700000.00
5,1,390,929826.38,2700000.00
5,1,391,1864543.00,2700000.00
5,1,392,1123212.00,2700000.00
5,1,393,1098422.75,2700000.00
5,1,394,498608.44,2700000.00
5,1,395,1175348.25,2700000.00
5,1,396,647905.75,2700000.00
5,1,397,1481302.25,2700000.00
5,1,398,734341.50,2700000.00
5,1,399,1906872.38,2700000.00
5,1,400,1161569.88,2700000.00
5,1,401,208900.25,2700000.00
5,1,402,1370366.50,2700000.00
5,1,403,950389.25,2700000.00
5,1,404,1770760.25,2700000.00
5,1,405,1370724.12,2700000.00
5,1,406,979519.12,2700000.00
5,1,407,1881555.50,2700000.00
5,1,408,311355.75,2700000.00
5,1,409,1873550.88,2700000.00
5,1,410,1189731.00,2700000.00
5,1,411,1354305.62,2700000.00
5,1,412,1331447.75,2700000.00
5,1,413,440347.38,2700000.00
5,1,414,1143216.88,2700000.00
5,1,415,2028700.62,2700000.00
5,1,416,606481.00,2700000.00
5,1,417,1411440.88,2700000.00
5,1,418,1051303.12,2700000.00
5,1,419,985489.56,2700000.00
5,1,420,581951.81,2700000.00
5,1,421,367325.34,2700000.00
5,1,422,1286734.75,2700000.00
5,1,423,720943.00,2700000.00
5,1,424,2183141.00,2700000.00
5,1,425,2569876.75,2700000.00
5,1,426,788562.81,2700000.00
5,1,427,841398.50,2700000.00
5,1,428,412066.44,2700000.00
5,1,429,1270132.00,2700000.00
5,1,430,2040749.88,2700000.00
5,1,431,1345489.50,2700000.00
5,1,432,1607224.88,2700000.00
5,1,433,890098.44,2700000.00
5,1,434,1917814.12,2700000.00
5,1,435,1242222.62,2700000.00
5,1,436,410055.94,2700000.00
5,1,437,1068548.25,2700000.00
5,1,438,1613392.62,2700000.00
5,1,439,1274479.25,2700000.00
5,1,440,1654893.00,2700000.00
5,1,441,1023569.06,2700000.00
5,1,442,801913.44,2700000.00
5,1,443,1151900.75,2700000.00
5,1,444,1670081.75,2700000.00
5,1,445,471039.00,2700000.00
5,1,446,879044.12,2700000.00
5,1,447,469853.94,2700000.00
5,1,448,709391.94,2700000.00
5,1,449,1651378.50,2700000.00
5,1,450,1605350.88,2700000.00
5,1,451,215259.69,2700000.00
5,1,452,2432232.25,2700000.00
5,1,453,1591021.38,2700000.00
5,1,454,1827024.25,2700000.00
5,1,455,1148034.62,2700000.00
5,1,456,1146544.62,2700000.00
5,1,457,1012680.94,2700000.00
5,1,458,1185772.12,2700000.00
5,1,459,1073213.75,2700000.00
5,1,460,600137.06,2700000.00
5,1,461,603442.38,2700000.00
5,1,462,532148.38,2700000.00
5,1,463,1399431.12,2700000.00
5,1,464,594127.00,2700000.00
5,1,465,851954.50,2700000.00
5,1,466,385214.88,2700000.00
5,1,467,1729244.38,2700000.00
5,1,468,1511344.62,2700000.00
5,1,469,1079326.38,2700000.00
5,1,470,607675.12,2700000.00
5,1,471,1086246.12,2700000.00
5,1,472,1770075.25,2700000.00
5,1,473,1839974.00,2700000.00
5,1,474,1050372.38,2700000.00
5,1,475,1284233.62,2700000.00
5,1,476,1410711.62,2700000.00
5,1,477,805086.75,2700000.00
5,1,478,1608398.25,2700000.00
5,1,479,397231.28,2700000.00
5,1,480,823616.88,2700000.00
5,1,481,1313182.25,2700000.00
5,1,482,987742.12,2700000.00
5,1,483,800483.25,2700000.00
5,1,484,1242528.38,2700000.00
5,1,485,725592.12,2700000.00
5,1,486,1140090.50,2700000.00
5,1,487,300359.25,2700000.00
5,1,488,1404977.50,2700000.00
5,1,489,971495.25,2700000.00
5,1,490,1225415.75,2700000.00
5,1,491,188981.59,2700000.00
5,1,492,856792.94,2700000.00
5,1,493,991646.06,2700000.00
5,1,494,1365945.88,2700000.00
5,1,495,1691739.12,2700000.00
5,1,496,1813072.62,2700000.00
5,1,497,983931.56,2700000.00
5,1,498,754255.12,2700000.00
5,1,499,943184.19,2700000.00
5,1,500,1202827.62,2700000.00
6,1,-4,2.00,2700000.00
6,1,-1,1308600.00,2700000.00
6,1,1,2111019.75,2700000.00
6,1,2,1947960.00,2700000.00
6,1,3,1524294.88,2700000.00
6,1,4,1099291.88,2700000.00
6,1,5,1063476.00,2700000.00
6,1,6,319155.44,2700000.00
6,1,7,1624253.25,2700000.00
6,1,8,694271.88,2700000.00
6,1,9,1533970.12,2700000.00
6,1,10,1404421.25,2700000.00
6,1,11,1085601.75,2700000.00
6,1,12,2135961.25,2700000.00
6,1,13,1235246.62,2700000.00
6,1,14,1892125.50,2700000.00
6,1,15,1362579.75,2700000.00
6,1,16,2200887.00,2700000.00
6,1,17,1282336.25,2700000.00
6,1,18,1816605.25,2700000.00
6,1,19,2450524.50,2700000.00
6,1,20,1935118.00,2700000.00
6,1,21,1228929.62,2700000.00
6,1,22,1751466.12,2700000.00
6,1,23,1037873.12,2700000.00
6,1,24,1327566.75,2700000.00
6,1,25,2330814.75,2700000.00
6,1,26,1406103.00,2700000.00
6,1,27,908017.62,2700000.00
6,1,28,692418.44,2700000.00
6,1,29,937005.81,2700000.00
6,1,30,741091.00,2700000.00
6,1,31,1567807.62,2700000.00
