EventId,SummaryId,SampleId,Loss,ImpactedExposure
5,1,19,241885.98,900000.00
5,1,20,292983.66,900000.00
5,1,21,171024.22,900000.00
5,1,22,227597.38,900000.00
5,1,23,330692.97,900000.00
5,1,24,429386.53,900000.00
5,1,26,353593.00,900000.00
5,1,27,377571.41,900000.00
5,1,28,535409.31,900000.00
5,1,29,624352.12,900000.00
5,1,30,371784.25,900000.00
5,1,31,575399.88,900000.00
5,1,32,436119.84,900000.00
5,1,33,231123.95,900000.00
5,1,34,402616.25,900000.00
5,1,35,304040.19,900000.00
5,1,36,386128.56,900000.00
5,1,37,245450.62,900000.00
5,1,38,499870.03,900000.00
5,1,39,384720.75,900000.00
5,1,40,697193.12,900000.00
5,1,41,196807.42,900000.00
5,1,42,322425.16,900000.00
5,1,43,582798.88,900000.00
5,1,44,233319.84,900000.00
5,1,45,138507.81,900000.00
5,1,46,304687.34,900000.00
5,1,47,328936.22,900000.00
5,1,48,388574.38,900000.00
5,1,49,216350.81,900000.00
5,1,50,302844.25,900000.00
5,1,51,561588.56,900000.00
5,1,52,125274.19,900000.00
5,1,53,89160.09,900000.00
5,1,54,265152.62,900000.00
5,1,55,367924.12,900000.00
5,1,56,479044.19,900000.00
5,1,57,312345.75,900000.00
5,1,58,423527.50,900000.00
5,1,59,427874.31,900000.00
5,1,60,558263.94,900000.00
5,1,61,146434.31,900000.00
5,1,62,504397.59,900000.00
5,1,63,469059.56,900000.00
5,1,64,194532.16,900000.00
5,1,65,162632.42,900000.00
5,1,66,309716.31,900000.00
5,1,67,29881.82,900000.00
5,1,68,477156.62,900000.00
5,1,69,65228.93,900000.00
5,1,70,479970.31,900000.00
5,1,71,378269.69,900000.00
5,1,72,292328.22,900000.00
5,1,73,248868.44,900000.00
5,1,74,387718.38,900000.00
5,1,75,208239.23,900000.00
5,1,76,265566.44,900000.00
5,1,77,263927.50,900000.00
5,1,78,248348.72,900000.00
5,1,79,203121.38,900000.00
5,1,80,736204.88,900000.00
5,1,81,399814.59,900000.00
5,1,83,565567.56,900000.00
5,1,84,390303.50,900000.00
5,1,85,171538.31,900000.00
5,1,86,490937.75,900000.00
5,1,87,557828.75,900000.00
5,1,88,275250.62,900000.00
5,1,89,662482.38,900000.00
5,1,90,492229.19,900000.00
5,1,91,529740.38,900000.00
5,1,92,271683.44,900000.00
5,1,93,435014.81,900000.00
5,1,94,24080.59,900000.00
5,1,95,604182.44,900000.00
5,1,96,562131.69,900000.00
5,1,97,162713.88,900000.00
5,1,98,530821.81,900000.00
5,1,99,144046.55,900000.00
5,1,100,115217.20,900000.00
5,1,101,509523.12,900000.00
5,1,102,187350.73,900000.00
5,1,103,566859.81,900000.00
5,1,104,296707.16,900000.00
5,1,105,409666.88,900000.00
5,1,106,372926.28,900000.00
5,1,107,271737.56,900000.00
5,1,108,309713.81,900000.00
5,1,109,253951.06,900000.00
5,1,110,322710.16,900000.00
5,1,111,324438.69,900000.00
5,1,112,94102.36,900000.00
5,1,113,416002.88,900000.00
5,1,114,329692.16,900000.00
5,1,115,168042.61,900000.00
5,1,116,272457.59,900000.00
5,1,117,292872.75,900000.00
5,1,118,351952.31,900000.00
5,1,119,419706.59,900000.00
5,1,120,88104.45,900000.00
5,1,121,268065.97,900000.00
5,1,122,11425.03,900000.00
5,1,123,533117.69,900000.00
5,1,124,374248.16,900000.00
5,1,125,258150.05,900000.00
5,1,126,201592.33,900000.00
5,1,127,773793.62,900000.00
5,1,128,801006.12,900000.00
5,1,129,371842.25,900000.00
5,1,130,299839.44,900000.00
5,1,131,251324.55,900000.00
5,1,132,583421.25,900000.00
5,1,133,439076.12,900000.00
5,1,134,259066.22,900000.00
5,1,135,245842.98,900000.00
5,1,136,313503.62,900000.00
5,1,137,636950.75,900000.00
5,1,138,243619.94,900000.00
5,1,139,265266.69,900000.00
5,1,140,324377.94,900000.00
5,1,141,205917.30,900000.00
5,1,142,479107.88,900000.00
5,1,143,304069.62,900000.00
5,1,144,505959.28,900000.00
5,1,145,559603.62,900000.00
5,1,146,235271.58,900000.00
5,1,147,216102.67,900000.00
5,1,148,237483.27,900000.00
5,1,149,489052.88,900000.00
5,1,150,278017.56,900000.00
5,1,151,162155.73,900000.00
5,1,152,558985.81,900000.00
5,1,153,188018.33,900000.00
5,1,154,214634.97,900000.00
5,1,155,254729.20,900000.00
5,1,156,314234.75,900000.00
5,1,157,521507.94,900000.00
5,1,158,339447.88,900000.00
5,1,159,185011.73,900000.00
5,1,160,182343.05,900000.00
5,1,161,582491.75,900000.00
5,1,162,168598.11,900000.00
5,1,163,42473.41,900000.00
5,1,164,406711.00,900000.00
5,1,165,146843.64,900000.00
5,1,166,392051.94,900000.00
5,1,167,94252.78,900000.00
5,1,168,353068.56,900000.00
5,1,169,463013.69,900000.00
5,1,170,216192.92,900000.00
5,1,171,423564.91,900000.00
5,1,172,155804.03,900000.00
5,1,173,51193.49,900000.00
5,1,174,327627.28,900000.00
5,1,175,122589.40,900000.00
5,1,176,232088.16,900000.00
5,1,177,230848.06,900000.00
5,1,178,367623.44,900000.00
5,1,179,463148.53,900000.00
5,1,180,488227.53,900000.00
5,1,181,642340.44,900000.00
5,1,182,133348.70,900000.00
5,1,183,693649.31,900000.00
5,1,184,240454.88,900000.00
5,1,185,439236.25,900000.00
5,1,186,501302.62,900000.00
5,1,187,11398.24,900000.00
5,1,188,468287.53,900000.00
5,1,189,458874.16,900000.00
5,1,190,285484.69,900000.00
5,1,191,447160.00,900000.00
5,1,192,249736.16,900000.00
5,1,193,643587.44,900000.00
5,1,194,360608.59,900000.00
5,1,195,284140.19,900000.00
5,1,196,443274.69,900000.00
5,1,197,244132.78,900000.00
5,1,198,95721.18,900000.00
5,1,199,398823.31,900000.00
5,1,200,186427.88,900000.00
5,1,201,558555.56,900000.00
5,1,202,264956.19,900000.00
5,1,203,649359.75,900000.00
5,1,204,486139.72,900000.00
5,1,205,373078.97,900000.00
5,1,206,305446.31,900000.00
5,1,207,441748.84,900000.00
5,1,208,289987.75,900000.00
5,1,209,477133.09,900000.00
5,1,210,400676.03,900000.00
5,1,211,550732.06,900000.00
5,1,212,335902.56,900000.00
5,1,213,356280.00,900000.00
5,1,214,465379.62,900000.00
5,1,215,542212.00,900000.00
5,1,216,375103.25,900000.00
5,1,217,565361.94,900000.00
5,1,218,233474.33,900000.00
5,1,219,121164.69,900000.00
5,1,220,54822.02,900000.00
5,1,221,332526.69,900000.00
5,1,222,374747.50,900000.00
5,1,223,190559.22,900000.00
5,1,224,574713.00,900000.00
5,1,225,19269.83,900000.00
5,1,226,367840.12,900000.00
5,1,227,585271.62,900000.00
5,1,228,196720.75,900000.00
5,1,229,266026.31,900000.00
5,1,230,168993.56,900000.00
5,1,231,437337.06,900000.00
5,1,232,303738.00,900000.00
5,1,233,680996.12,900000.00
5,1,234,90948.86,900000.00
5,1,235,332644.06,900000.00
5,1,236,318847.09,900000.00
5,1,237,366719.91,900000.00
5,1,238,300902.25,900000.00
5,1,239,5403.11,900000.00
5,1,240,544645.88,900000.00
5,1,241,265490.44,900000.00
5,1,242,437152.19,900000.00
5,1,243,11955.63,900000.00
5,1,244,150025.88,900000.00
5,1,245,360697.59,900000.00
5,1,246,175190.22,900000.00
5,1,247,580508.88,900000.00
5,1,248,417914.69,900000.00
5,1,249,377973.81,900000.00
5,1,250,581518.38,900000.00
5,1,251,560286.94,900000.00
5,1,252,450815.06,900000.00
5,1,253,378183.19,900000.00
5,1,254,476142.66,900000.00
5,1,255,445744.69,900000.00
5,1,256,423267.81,900000.00
5,1,257,617028.94,900000.00
5,1,258,602055.94,900000.00
5,1,259,417062.38,900000.00
5,1,260,301002.75,900000.00
5,1,261,452358.94,900000.00
5,1,262,417066.81,900000.00
5,1,263,407879.22,900000.00
5,1,264,400867.50,900000.00
5,1,265,396956.25,900000.00
5,1,266,190737.81,900000.00
5,1,267,14571.04,900000.00
5,1,268,195146.78,900000.00
5,1,269,784737.25,900000.00
5,1,270,143310.22,900000.00
5,1,271,163535.36,900000.00
5,1,272,716900.69,900000.00
5,1,273,399873.56,900000.00
5,1,274,427121.31,900000.00
5,1,275,226905.86,900000.00
5,1,276,67019.89,900000.00
5,1,277,248662.58,900000.00
5,1,278,424205.44,900000.00
5,1,279,259697.81,900000.00
5,1,280,390396.31,900000.00
5,1,282,521922.44,900000.00
5,1,283,615679.62,900000.00
5,1,284,247254.44,900000.00
5,1,285,221727.61,900000.00
5,1,286,213414.11,900000.00
5,1,287,208463.22,900000.00
5,1,288,614481.00,900000.00
5,1,289,517749.09,900000.00
5,1,290,164313.61,900000.00
5,1,291,429842.38,900000.00
5,1,292,460116.44,900000.00
5,1,293,537660.12,900000.00
5,1,294,216624.78,900000.00
5,1,295,169925.78,900000.00
5,1,296,414711.12,900000.00
5,1,297,232820.09,900000.00
5,1,298,221974.89,900000.00
5,1,299,243694.75,900000.00
5,1,300,414799.44,900000.00
5,1,301,538533.31,900000.00
5,1,302,106560.48,900000.00
5,1,303,232205.81,900000.00
5,1,304,669363.94,900000.00
5,1,305,164076.97,900000.00
5,1,306,509521.69,900000.00
5,1,307,410473.84,900000.00
5,1,309,356768.50,900000.00
5,1,310,309247.69,900000.00
5,1,311,609945.56,900000.00
5,1,312,166016.83,900000.00
5,1,313,288976.69,900000.00
5,1,314,522909.12,900000.00
5,1,315,100852.67,900000.00
5,1,316,350456.50,900000.00
5,1,317,419090.69,900000.00
5,1,318,199845.94,900000.00
5,1,319,319733.69,900000.00
5,1,320,768226.25,900000.00
5,1,321,307139.38,900000.00
5,1,322,348354.19,900000.00
5,1,323,649105.38,900000.00
5,1,324,365327.12,900000.00
5,1,325,18716.21,900000.00
5,1,326,203327.75,900000.00
5,1,327,463978.16,900000.00
5,1,328,474650.38,900000.00
5,1,329,482554.72,900000.00
5,1,330,640820.38,900000.00
5,1,331,404635.12,900000.00
5,1,332,751379.00,900000.00
5,1,333,347833.97,900000.00
5,1,334,501470.59,900000.00
5,1,335,343618.66,900000.00
5,1,336,388138.47,900000.00
5,1,337,448285.12,900000.00
5,1,338,3204.84,900000.00
5,1,339,204718.59,900000.00
5,1,340,336083.03,900000.00
5,1,341,461983.91,900000.00
5,1,342,256757.23,900000.00
5,1,343,738602.75,900000.00
5,1,344,324432.03,900000.00
5,1,345,416447.84,900000.00
5,1,346,391825.19,900000.00
5,1,347,157576.69,900000.00
5,1,348,438635.25,900000.00
5,1,349,413990.12,900000.00
5,1,350,245634.23,900000.00
5,1,351,208671.31,900000.00
5,1,352,415622.94,900000.00
5,1,353,314432.09,900000.00
5,1,354,672376.62,900000.00
5,1,355,68798.74,900000.00
5,1,356,314770.81,900000.00
5,1,357,400211.12,900000.00
5,1,358,381664.50,900000.00
5,1,359,728276.50,900000.00
5,1,360,299168.03,900000.00
5,1,361,133442.38,900000.00
5,1,362,389012.75,900000.00
5,1,363,81394.27,900000.00
5,1,364,694585.12,900000.00
5,1,365,400810.81,900000.00
5,1,366,322610.66,900000.00
5,1,367,201740.11,900000.00
5,1,368,165085.52,900000.00
5,1,369,427759.19,900000.00
5,1,370,263262.25,900000.00
5,1,371,198155.91,900000.00
5,1,372,166700.22,900000.00
5,1,373,380456.31,900000.00
5,1,374,271843.31,900000.00
5,1,375,269574.59,900000.00
5,1,376,467843.19,900000.00
5,1,377,375917.78,900000.00
5,1,378,357130.00,900000.00
5,1,379,192220.88,900000.00
5,1,380,496549.72,900000.00
5,1,381,130321.54,900000.00
5,1,382,279993.44,900000.00
5,1,383,355153.16,900000.00
5,1,384,287558.41,900000.00
5,1,385,398279.53,900000.00
5,1,386,558550.69,900000.00
5,1,387,348422.06,900000.00
5,1,388,528387.00,900000.00
5,1,389,96298.25,900000.00
5,1,390,240280.64,900000.00
5,1,391,592756.31,900000.00
5,1,392,365249.84,900000.00
5,1,393,293979.94,900000.00
5,1,394,133982.66,900000.00
5,1,395,364083.31,900000.00
5,1,396,171531.78,900000.00
5,1,397,448612.22,900000.00
5,1,398,178928.69,900000.00
5,1,399,623294.12,900000.00
5,1,400,272022.12,900000.00
5,1,401,2079.50,900000.00
5,1,402,392003.94,900000.00
5,1,403,201324.58,900000.00
5,1,404,578320.88,900000.00
5,1,405,394711.56,900000.00
5,1,406,326436.81,900000.00
5,1,407,574208.12,900000.00
5,1,408,109030.94,900000.00
5,1,409,627221.88,900000.00
5,1,410,360464.62,900000.00
5,1,411,428538.16,900000.00
5,1,412,376044.47,900000.00
5,1,413,151946.55,900000.00
5,1,414,375804.22,900000.00
5,1,415,671264.25,900000.00
5,1,416,82160.33,900000.00
5,1,417,362726.47,900000.00
5,1,418,375217.44,900000.00
5,1,419,275102.88,900000.00
5,1,420,151747.78,900000.00
5,1,421,44422.90,900000.00
5,1,422,411683.69,900000.00
5,1,423,178836.64,900000.00
5,1,424,752057.62,900000.00
5,1,425,861728.50,900000.00
5,1,426,200277.78,900000.00
5,1,427,228505.59,900000.00
5,1,428,62443.56,900000.00
5,1,429,379344.50,900000.00
5,1,430,670831.88,900000.00
5,1,431,394550.69,900000.00
5,1,432,471984.12,900000.00
5,1,433,232400.97,900000.00
5,1,434,625644.94,900000.00
5,1,435,384911.00,900000.00
5,1,436,143235.23,900000.00
5,1,437,314158.44,900000.00
5,1,438,548146.56,900000.00
5,1,439,372324.56,900000.00
5,1,440,556032.12,900000.00
5,1,441,269931.12,900000.00
5,1,442,278209.84,900000.00
5,1,443,326892.94,900000.00
5,1,444,448493.00,900000.00
5,1,445,79203.87,900000.00
5,1,446,188952.69,900000.00
5,1,447,109957.03,900000.00
5,1,448,176720.62,900000.00
5,1,449,500657.81,900000.00
5,1,450,556374.75,900000.00
5,1,451,8698.85,900000.00
5,1,452,821244.75,900000.00
5,1,453,486895.50,900000.00
5,1,454,611517.81,900000.00
5,1,455,311796.84,900000.00
5,1,456,379298.38,900000.00
5,1,457,278174.62,900000.00
5,1,458,345138.69,900000.00
5,1,459,241341.53,900000.00
5,1,460,139185.45,900000.00
5,1,461,162090.08,900000.00
5,1,462,70270.93,900000.00
5,1,463,441543.78,900000.00
5,1,464,184403.89,900000.00
5,1,465,236195.09,900000.00
5,1,466,95896.72,900000.00
5,1,467,586119.31,900000.00
5,1,468,457366.59,900000.00
5,1,469,294048.56,900000.00
5,1,470,189216.31,900000.00
5,1,471,242393.75,900000.00
5,1,472,588550.62,900000.00
5,1,473,566307.38,900000.00
5,1,474,349742.62,900000.00
5,1,475,411058.41,900000.00
5,1,476,363327.66,900000.00
5,1,477,219499.42,900000.00
5,1,478,471066.28,900000.00
5,1,479,67875.01,900000.00
5,1,480,222268.22,900000.00
5,1,481,475085.25,900000.00
5,1,482,260036.66,900000.00
5,1,483,277789.19,900000.00
5,1,484,400632.06,900000.00
5,1,485,177352.12,900000.00
5,1,486,312945.44,900000.00
5,1,487,14654.92,900000.00
5,1,488,407035.69,900000.00
5,1,489,271602.31,900000.00
5,1,490,346394.25,900000.00
5,1,491,8003.53,900000.00
5,1,492,237705.66,900000.00
5,1,493,334013.56,900000.00
5,1,494,472337.03,900000.00
5,1,495,568085.81,900000.00
5,1,496,595943.50,900000.00
5,1,497,212889.86,900000.00
5,1,498,186819.36,900000.00
5,1,499,210507.84,900000.00
5,1,500,365866.91,900000.00
6,1,-4,2.00,900000.00
6,1,-1,390599.97,900000.00
6,1,1,654990.69,900000.00
6,1,2,632478.25,900000.00
6,1,3,523843.88,900000.00
6,1,4,298099.38,900000.00
6,1,5,353875.56,900000.00
6,1,6,94914.58,900000.00
6,1,7,555368.62,900000.00
6,1,8,204484.53,900000.00
6,1,9,465627.47,900000.00
6,1,10,423028.50,900000.00
6,1,11,284882.12,900000.00
6,1,12,739881.00,900000.00
6,1,13,396794.59,900000.00
6,1,14,616881.75,900000.00
6,1,15,430644.94,900000.00
6,1,16,682613.81,900000.00
6,1,17,376620.81,900000.00
6,1,18,571468.25,900000.00
6,1,19,826624.88,900000.00
6,1,20,642728.88,900000.00
6,1,21,397232.41,900000.00
6,1,22,534075.75,900000.00
6,1,23,269701.88,900000.00
6,1,24,413380.41,900000.00
6,1,25,734945.50,900000.00
6,1,26,400266.19,900000.00
6,1,27,242609.33,900000.00
6,1,28,175417.19,900000.00
6,1,29,225566.06,900000.00
6,1,30,185321.17,900000.00
6,1,31,470196.19,900000.00
6,1,32,75703.55,900000.00
6,1,33,22469.96,900000.00
6,1,34,245447.94,900000.00
6,1,35,266028.88,900000.00
6,1,36,223159.12,900000.00
6,1,37,381258.06,900000.00
6,1,38,573151.94,900000.00
6,1,39,471152.00,900000.00
6,1,40,679003.88,900000.00
6,1,41,645688.88,900000.00
6,1,42,173807.28,900000.00
6,1,43,681645.62,900000.00
6,1,44,350149.19,900000.00
6,1,45,192220.53,900000.00
6,1,46,558890.69,900000.00
6,1,47,781283.38,900000.00
6,1,48,241439.06,900000.00
6,1,49,450675.38,900000.00
6,1,50,498030.69,900000.00
6,1,51,333572.44,900000.00
6,1,52,313534.47,900000.00
6,1,53,645157.38,900000.00
6,1,54,345963.88,900000.00
6,1,55,128231.62,900000.00
6,1,56,298855.69,900000.00
6,1,57,113053.29,900000.00
6,1,58,224467.41,900000.00
6,1,59,227607.53,900000.00
6,1,60,878146.62,900000.00
6,1,61,423044.69,900000.00
6,1,62,135075.56,900000.00
6,1,63,182470.89,900000.00
6,1,64,539292.75,900000.00
6,1,65,321305.62,900000.00
6,1,66,887029.75,900000.00
6,1,67,602001.69,900000.00
6,1,68,182561.66,900000.00
6,1,69,206235.61,900000.00
6,1,70,264722.44,900000.00
6,1,71,191630.53,900000.00
6,1,72,442502.19,900000.00
6,1,73,399799.25,900000.00
6,1,74,157267.11,900000.00
6,1,75,294374.56,900000.00
6,1,76,126567.89,900000.00
6,1,77,641880.56,900000.00
6,1,79,287936.19,900000.00
6,1,80,652318.75,900000.00
6,1,81,445336.47,900000.00
6,1,82,323020.56,900000.00
6,1,83,868178.62,900000.00
6,1,84,455737.47,900000.00
6,1,85,614266.00,900000.00
6,1,86,427094.59,900000.00
6,1,87,180602.62,900000.00
6,1,88,356192.12,900000.00
6,1,89,603184.75,900000.00
6,1,90,245402.08,900000.00
6,1,91,616698.25,900000.00
6,1,92,242242.62,900000.00
6,1,93,17369.31,900000.00
6,1,94,213130.67,900000.00
6,1,95,178758.34,900000.00
6,1,96,227364.62,900000.00
6,1,97,249750.84,900000.00
6,1,98,391606.28,900000.00
6,1,99,439313.62,900000.00
6,1,100,722784.25,900000.00
6,1,101,227596.17,900000.00
6,1,102,290733.38,900000.00
6,1,103,206223.92,900000.00
6,1,104,373275.47,900000.00
6,1,105,451036.53,900000.00
6,1,106,412021.62,900000.00
6,1,107,599276.81,900000.00
6,1,108,155863.45,900000.00
6,1,109,378124.19,900000.00
6,1,110,88240.02,900000.00
6,1,111,333684.78,900000.00
6,1,112,206365.89,900000.00
6,1,113,233944.61,900000.00
6,1,114,329714.50,900000.00
6,1,115,395680.84,900000.00
6,1,116,282076.69,900000.00
6,1,117,601592.56,900000.00
6,1,118,354763.44,900000.00
6,1,119,117349.47,900000.00
6,1,120,290940.31,900000.00
6,1,121,766674.75,900000.00
6,1,122,767643.25,900000.00
6,1,123,577920.25,900000.00
6,1,124,157556.66,900000.00
6,1,125,283598.75,900000.00
6,1,126,781789.12,900000.00
6,1,127,474563.75,900000.00
6,1,128,263766.97,900000.00
6,1,129,263917.47,900000.00
6,1,130,219200.48,900000.00
6,1,131,436534.12,900000.00
6,1,132,665747.88,900000.00
6,1,133,502491.94,900000.00
6,1,135,448603.25,900000.00
6,1,136,465774.88,900000.00
6,1,137,227828.36,900000.00
6,1,138,381705.50,900000.00
6,1,139,676292.25,900000.00
6,1,140,337059.31,900000.00
6,1,141,77161.84,900000.00
6,1,142,531507.12,900000.00
6,1,143,511760.38,900000.00
6,1,144,351876.53,900000.00
6,1,145,235686.19,900000.00
6,1,146,582070.62,900000.00
6,1,147,792834.75,900000.00
6,1,148,681185.62,900000.00
6,1,149,342091.56,900000.00
6,1,150,85962.89,900000.00
6,1,151,140166.22,900000.00
6,1,152,659095.44,900000.00
6,1,153,397394.41,900000.00
6,1,154,123357.34,900000.00
6,1,155,520421.19,900000.00
6,1,156,76888.19,900000.00
6,1,157,449803.75,900000.00
6,1,158,409835.31,900000.00
6,1,159,588313.38,900000.00
6,1,160,593767.19,900000.00
6,1,161,166520.61,900000.00
6,1,162,290229.00,900000.00
6,1,163,451690.38,900000.00
6,1,164,392852.12,900000.00
6,1,165,41179.98,900000.00
6,1,166,343351.56,900000.00
6,1,167,427177.25,900000.00
6,1,168,387910.84,900000.00
6,1,169,467882.28,900000.00
6,1,170,656398.50,900000.00
6,1,171,289339.12,900000.00
6,1,172,614772.94,900000.00
6,1,173,771846.50,900000.00
6,1,174,537396.88,900000.00
6,1,175,781595.00,900000.00
6,1,176,154760.33,900000.00
6,1,177,564569.75,900000.00
6,1,178,7054.66,900000.00
6,1,179,518521.56,900000.00
6,1,180,210669.72,900000.00
6,1,181,673372.50,900000.00
6,1,182,421544.19,900000.00
6,1,183,259589.20,900000.00
6,1,184,498667.72,900000.00
6,1,185,378925.38,900000.00
6,1,186,469062.69,900000.00
6,1,187,518447.44,900000.00
6,1,188,596632.69,900000.00
6,1,189,578503.50,900000.00
6,1,190,547560.38,900000.00
6,1,191,427884.72,900000.00
6,1,192,213691.16,900000.00
6,1,193,482801.00,900000.00
6,1,194,442044.91,900000.00
6,1,195,348077.44,900000.00
6,1,196,248749.00,900000.00
6,1,197,653754.25,900000.00
6,1,198,416476.88,900000.00
6,1,199,774305.94,900000.00
6,1,200,301783.78,900000.00
6,1,201,434424.09,900000.00
6,1,202,24577.69,900000.00
6,1,203,299472.91,900000.00
6,1,204,371469.22,900000.00
6,1,205,389419.88,900000.00
6,1,207,382183.31,900000.00
6,1,208,264655.75,900000.00
6,1,209,422232.00,900000.00
6,1,210,312857.16,900000.00
6,1,211,460564.25,900000.00
6,1,212,161478.62,900000.00
6,1,213,748813.62,900000.00
6,1,214,338451.00,900000.00
6,1,215,294620.72,900000.00
6,1,216,650430.62,900000.00
6,1,217,190308.94,900000.00
6,1,218,361890.34,900000.00
6,1,219,440879.97,900000.00
6,1,220,174126.11,900000.00
6,1,221,202562.06,900000.00
6,1,222,27599.18,900000.00
6,1,223,391815.53,900000.00
6,1,224,365222.81,900000.00
6,1,225,197768.47,900000.00
6,1,226,334944.94,900000.00
6,1,227,470377.12,900000.00
6,1,228,251649.03,900000.00
6,1,229,153067.86,900000.00
6,1,230,78.75,900000.00
6,1,231,338965.09,900000.00
6,1,232,193110.58,900000.00
6,1,233,759758.62,900000.00
6,1,234,397482.06,900000.00
6,1,235,289831.91,900000.00
6,1,236,506576.34,900000.00
6,1,237,8111.90,900000.00
6,1,238,224373.09,900000.00
6,1,239,380510.75,900000.00
6,1,240,263442.25,900000.00
6,1,241,58428.82,900000.00
6,1,242,744651.38,900000.00
6,1,243,39944.14,900000.00
6,1,244,298158.09,900000.00
6,1,245,616374.62,900000.00
6,1,246,187604.36,900000.00
6,1,247,778491.62,900000.00
6,1,248,626242.75,900000.00
6,1,249,791764.94,900000.00
6,1,250,337780.88,900000.00
6,1,251,630273.44,900000.00
6,1,252,790634.56,900000.00
6,1,253,829140.75,900000.00
6,1,254,209688.17,900000.00
6,1,255,107687.77,900000.00
6,1,256,860519.69,900000.00
6,1,257,262329.03,900000.00
6,1,258,285534.94,900000.00
6,1,259,462745.75,900000.00
6,1,260,529105.38,900000.00
6,1,261,280391.44,900000.00
6,1,262,385251.03,900000.00
6,1,263,433858.78,900000.00
6,1,264,255858.38,900000.00
6,1,265,445816.88,900000.00
6,1,266,173288.33,900000.00
6,1,267,652670.88,900000.00
6,1,268,273101.41,900000.00
6,1,269,38011.52,900000.00
6,1,270,653103.25,900000.00
6,1,271,300384.22,900000.00
6,1,272,669656.00,900000.00
6,1,273,289131.91,900000.00
6,1,274,490053.84,900000.00
6,1,275,541905.88,900000.00
6,1,276,131650.53,900000.00
6,1,277,628842.12,900000.00
6,1,278,228794.44,900000.00
6,1,279,65737.27,900000.00
6,1,280,483599.38,900000.00
6,1,281,417182.88,900000.00
6,1,282,247545.19,900000.00
6,1,283,536007.50,900000.00
6,1,284,265440.69,900000.00
6,1,285,59303.31,900000.00
6,1,286,472604.88,900000.00
6,1,287,302533.69,900000.00
6,1,288,692729.44,900000.00
6,1,289,225954.48,900000.00
6,1,290,674116.25,900000.00
6,1,291,481169.25,900000.00
6,1,292,546306.75,900000.00
6,1,293,495824.88,900000.00
6,1,294,411411.97,900000.00
6,1,295,87924.24,900000.00
6,1,296,447237.75,900000.00
6,1,297,444913.59,900000.00
6,1,298,426020.84,900000.00
6,1,299,355799.88,900000.00
6,1,300,163431.44,900000.00
6,1,301,449523.25,900000.00
6,1,302,617155.12,900000.00
6,1,303,327098.97,900000.00
6,1,304,559382.38,900000.00
6,1,305,249272.14,900000.00
6,1,306,175119.88,900000.00
6,1,307,485986.09,900000.00
6,1,308,677886.12,900000.00
6,1,309,570262.94,900000.00
6,1,310,615940.75,900000.00
6,1,311,415203.56,900000.00
6,1,312,459168.34,900000.00
6,1,313,275020.38,900000.00
6,1,314,218087.88,900000.00
6,1,315,106099.08,900000.00
6,1,316,49770.50,900000.00
6,1,317,439917.59,900000.00
6,1,318,181687.23,900000.00
6,1,319,636186.25,900000.00
6,1,320,451472.09,900000.00
6,1,321,435317.69,900000.00
6,1,322,466494.16,900000.00
6,1,323,264376.62,900000.00
6,1,324,421409.38,900000.00
6,1,325,585874.94,900000.00
6,1,326,582400.25,900000.00
6,1,327,490283.25,900000.00
6,1,328,612137.69,900000.00
6,1,329,730265.50,900000.00
6,1,330,745429.75,900000.00
6,1,331,474158.56,900000.00
6,1,332,201467.31,900000.00
6,1,333,805579.81,900000.00
6,1,334,470513.88,900000.00
6,1,335,554086.88,900000.00
6,1,336,254548.44,900000.00
6,1,337,208672.86,900000.00
6,1,338,207528.98,900000.00
6,1,339,306303.69,900000.00
6,1,340,487130.25,900000.00
6,1,341,209467.08,900000.00
6,1,342,369393.62,900000.00
6,1,343,531265.75,900000.00
6,1,344,492748.12,900000.00
6,1,345,470040.12,900000.00
6,1,346,458241.81,900000.00
6,1,347,202862.62,900000.00
6,1,348,190053.53,900000.00
6,1,349,429590.25,900000.00
6,1,350,395899.44,900000.00
6,1,351,426236.59,900000.00
6,1,352,166207.39,900000.00
6,1,353,597045.25,900000.00
6,1,354,487351.59,900000.00
6,1,355,141623.70,900000.00
6,1,356,490623.50,900000.00
6,1,357,262914.88,900000.00
6,1,358,519927.31,900000.00
6,1,359,672422.75,900000.00
6,1,360,671279.88,900000.00
6,1,361,399503.38,900000.00
6,1,362,157104.81,900000.00
6,1,363,603093.50,900000.00
6,1,364,767316.50,900000.00
6,1,365,605867.12,900000.00
6,1,366,446172.59,900000.00
6,1,367,379123.88,900000.00
6,1,368,305255.88,900000.00
6,1,369,223391.12,900000.00
6,1,370,114514.16,900000.00
6,1,371,742666.81,900000.00
6,1,372,440907.00,900000.00
6,1,373,469125.38,900000.00
6,1,374,387175.62,900000.00
6,1,375,709492.50,900000.00
6,1,376,346299.12,900000.00
6,1,377,381999.72,900000.00
6,1,378,159612.34,900000.00
6,1,379,368143.31,900000.00
6,1,380,445386.94,900000.00
6,1,381,217937.30,900000.00
6,1,382,363594.62,900000.00
6,1,383,162963.59,900000.00
6,1,384,610419.25,900000.00
6,1,385,249292.00,900000.00
6,1,386,589756.88,900000.00
6,1,387,695807.12,900000.00
6,1,388,447717.69,900000.00
6,1,389,293977.91,900000.00
6,1,390,756623.94,900000.00
6,1,391,398662.94,900000.00
6,1,392,433701.56,900000.00
6,1,393,302096.16,900000.00
6,1,394,296564.16,900000.00
6,1,395,421299.19,900000.00
6,1,396,669465.88,900000.00
