ap_id,latitude,longitude
26522,54.24,-7.16
26523,54.24,-7.12
26524,54.24,-7.08
26525,54.24,-7.04
26526,54.24,-7.0
26527,54.24,-6.96
26528,54.24,-6.92
26529,54.24,-6.88
26530,54.24,-6.84
26531,54.24,-6.8
26532,54.24,-6.76
26533,54.24,-6.72
26534,54.24,-6.68
26535,54.24,-6.64
26536,54.24,-6.6
26537,54.24,-6.56
26538,54.24,-6.52
26539,54.24,-6.48
26540,54.24,-6.44
26541,54.24,-6.4
26542,54.24,-6.36
26543,54.24,-6.32
26544,54.24,-6.28
26545,54.24,-6.24
26546,54.24,-6.2
26547,54.24,-6.16
26548,54.24,-6.12
26549,54.24,-6.08
26550,54.24,-6.04
26551,54.24,-6.0
26552,54.24,-5.96
26553,54.24,-5.92
26554,54.24,-5.88
26555,54.24,-5.84
26556,54.24,-5.8
26557,54.24,-5.76
26558,54.24,-5.72
26559,54.24,-5.68
26560,54.24,-5.64
26561,54.24,-5.6
26562,54.24,-5.56
26563,54.24,-5.52
26564,54.24,-5.48
26565,54.24,-5.44
26566,54.24,-5.4
26567,54.24,-5.36
26568,54.24,-5.32
26569,54.24,-5.28
26570,54.24,-5.24
26571,54.24,-5.2
26572,54.24,-5.16
26573,54.24,-5.12
26574,54.24,-5.08
26575,54.24,-5.04
26576,54.24,-5.0
26577,54.24,-4.96
26578,54.24,-4.92
26579,54.24,-4.88
26580,54.24,-4.84
26581,54.24,-4.8
26582,54.24,-4.76
26583,54.24,-4.72
26584,54.24,-4.68
26585,54.24,-4.64
26586,54.24,-4.6
26587,54.24,-4.56
26588,54.24,-4.52
26589,54.24,-4.48
26590,54.24,-4.44
26591,54.24,-4.4
26592,54.24,-4.36
26593,54.24,-4.32
26594,54.24,-4.28
26595,54.24,-4.24
26596,54.24,-4.2
26597,54.24,-4.16
26598,54.24,-4.12
26599,54.24,-4.08
26600,54.24,-4.04
26601,54.24,-4.0
26602,54.24,-3.96
26603,54.24,-3.92
26604,54.24,-3.88
26605,54.24,-3.84
26606,54.24,-3.8
26607,54.24,-3.76
26608,54.24,-3.72
26609,54.24,-3.68
26610,54.24,-3.64
26611,54.24,-3.6
26612,54.24,-3.56
26613,54.24,-3.52
26614,54.24,-3.48
26615,54.24,-3.44
26616,54.24,-3.4
26617,54.24,-3.36
26618,54.24,-3.32
26619,54.24,-3.28
26620,54.24,-3.24
26621,54.24,-3.2
26622,54.24,-3.16
26623,54.24,-3.12
26624,54.24,-3.08
26625,54.24,-3.04
26626,54.24,-3.0
26627,54.24,-2.96
26628,54.24,-2.92
26629,54.24,-2.88
26630,54.24,-2.84
26631,54.24,-2.8
26632,54.24,-2.76
26633,54.24,-2.72
26634,54.24,-2.68
26635,54.24,-2.64
26636,54.24,-2.6
26637,54.24,-2.56
26638,54.24,-2.52
26639,54.24,-2.48
26640,54.24,-2.44
26641,54.24,-2.4
26642,54.24,-2.36
26643,54.24,-2.32
26644,54.24,-2.28
26645,54.24,-2.24
26646,54.24,-2.2
26647,54.24,-2.16
26648,54.24,-2.12
26649,54.24,-2.08
26650,54.24,-2.04
26651,54.24,-2.0
26652,54.24,-1.96
26653,54.24,-1.92
26654,54.24,-1.88
26655,54.24,-1.84
26656,54.24,-1.8
26657,54.24,-1.76
26658,54.24,-1.72
26659,54.24,-1.68
26660,54.24,-1.64
26661,54.24,-1.6
26662,54.24,-1.56
26663,54.24,-1.52
26664,54.24,-1.48
26665,54.24,-1.44
26666,54.24,-1.4
26667,54.24,-1.36
26668,54.24,-1.32
26669,54.24,-1.28
26670,54.24,-1.24
26671,54.24,-1.2
26672,54.24,-1.16
26673,54.24,-1.12
26674,54.24,-1.08
26675,54.24,-1.04
26676,54.24,-1.0
26677,54.24,-0.96
26678,54.24,-0.92
26679,54.24,-0.88
26680,54.24,-0.84
26681,54.24,-0.8
26682,54.24,-0.76
26683,54.24,-0.72
26684,54.24,-0.68
26685,54.24,-0.64
26686,54.24,-0.6
26687,54.24,-0.56
26688,54.24,-0.52
26689,54.24,-0.48
26690,54.24,-0.44
26691,54.24,-0.4
26692,54.24,-0.36
26693,54.24,-0.32
26694,54.24,-0.28
26695,54.24,-0.24
26696,54.24,-0.2
26697,54.24,-0.16
26698,54.24,-0.12
26699,54.24,-0.08
26700,54.24,-0.04
26701,54.24,0.0
26702,54.24,0.04
26703,54.24,0.08
26704,54.24,0.12
26705,54.24,0.16
26706,54.24,0.2
26707,54.24,0.24
26708,54.24,0.28
26709,54.24,0.32
26710,54.24,0.36
26711,54.24,0.4
26712,54.24,0.44
26713,54.24,0.48
26714,54.24,0.52
26715,54.24,0.56
26716,54.24,0.6
26717,54.24,0.64
26718,54.24,0.68
26719,54.24,0.72
26720,54.24,0.76
26721,54.24,0.8
26722,54.24,0.84
26723,54.24,0.88
26724,54.24,0.92
26725,54.24,0.96
26726,54.24,1.0
26727,54.24,1.04
26728,54.24,1.08
26729,54.24,1.12
26730,54.24,1.16
26731,54.24,1.2
26732,54.24,1.24
26733,54.24,1.28
26734,54.24,1.32
26735,54.24,1.36
26736,54.24,1.4
26737,54.24,1.44
26738,54.24,1.48
26739,54.24,1.52
26740,54.24,1.56
26741,54.24,1.6
26742,54.24,1.64
26743,54.24,1.68
26744,54.24,1.72
26745,54.24,1.76
26746,54.24,1.8
26747,54.24,1.84
26748,54.24,1.88
26749,54.24,1.92
26750,54.24,1.96
26751,54.28,-8.0
26752,54.28,-7.96
26753,54.28,-7.92
26754,54.28,-7.88
26755,54.28,-7.84
26756,54.28,-7.8
26757,54.28,-7.76
26758,54.28,-7.72
26759,54.28,-7.68
26760,54.28,-7.64
26761,54.28,-7.6
26762,54.28,-7.56
26763,54.28,-7.52
26764,54.28,-7.48
26765,54.28,-7.44
26766,54.28,-7.4
26767,54.28,-7.36
26768,54.28,-7.32
26769,54.28,-7.28
26770,54.28,-7.24
26771,54.28,-7.2
26772,54.28,-7.16
26773,54.28,-7.12
26774,54.28,-7.08
26775,54.28,-7.04
26776,54.28,-7.0
26777,54.28,-6.96
26778,54.28,-6.92
26779,54.28,-6.88
26780,54.28,-6.84
26781,54.28,-6.8
26782,54.28,-6.76
26783,54.28,-6.72
26784,54.28,-6.68
26785,54.28,-6.64
26786,54.28,-6.6
26787,54.28,-6.56
26788,54.28,-6.52
26789,54.28,-6.48
26790,54.28,-6.44
26791,54.28,-6.4
26792,54.28,-6.36
26793,54.28,-6.32
26794,54.28,-6.28
26795,54.28,-6.24
26796,54.28,-6.2
26797,54.28,-6.16
26798,54.28,-6.12
26799,54.28,-6.08
26800,54.28,-6.04
26801,54.28,-6.0
26802,54.28,-5.96
26803,54.28,-5.92
26804,54.28,-5.88
26805,54.28,-5.84
26806,54.28,-5.8
26807,54.28,-5.76
26808,54.28,-5.72
26809,54.28,-5.68
26810,54.28,-5.64
26811,54.28,-5.6
26812,54.28,-5.56
26813,54.28,-5.52
26814,54.28,-5.48
26815,54.28,-5.44
26816,54.28,-5.4
26817,54.28,-5.36
26818,54.28,-5.32
26819,54.28,-5.28
26820,54.28,-5.24
26821,54.28,-5.2
26822,54.28,-5.16
26823,54.28,-5.12
26824,54.28,-5.08
26825,54.28,-5.04
26826,54.28,-5.0
26827,54.28,-4.96
26828,54.28,-4.92
26829,54.28,-4.88
26830,54.28,-4.84
26831,54.28,-4.8
26832,54.28,-4.76
26833,54.28,-4.72
26834,54.28,-4.68
26835,54.28,-4.64
26836,54.28,-4.6
26837,54.28,-4.56
26838,54.28,-4.52
26839,54.28,-4.48
26840,54.28,-4.44
26841,54.28,-4.4
26842,54.28,-4.36
26843,54.28,-4.32
26844,54.28,-4.28
26845,54.28,-4.24
26846,54.28,-4.2
26847,54.28,-4.16
26848,54.28,-4.12
26849,54.28,-4.08
26850,54.28,-4.04
26851,54.28,-4.0
26852,54.28,-3.96
26853,54.28,-3.92
26854,54.28,-3.88
26855,54.28,-3.84
26856,54.28,-3.8
26857,54.28,-3.76
26858,54.28,-3.72
26859,54.28,-3.68
26860,54.28,-3.64
26861,54.28,-3.6
26862,54.28,-3.56
26863,54.28,-3.52
26864,54.28,-3.48
26865,54.28,-3.44
26866,54.28,-3.4
26867,54.28,-3.36
26868,54.28,-3.32
26869,54.28,-3.28
26870,54.28,-3.24
26871,54.28,-3.2
26872,54.28,-3.16
26873,54.28,-3.12
26874,54.28,-3.08
26875,54.28,-3.04
26876,54.28,-3.0
26877,54.28,-2.96
26878,54.28,-2.92
26879,54.28,-2.88
26880,54.28,-2.84
26881,54.28,-2.8
26882,54.28,-2.76
26883,54.28,-2.72
26884,54.28,-2.68
26885,54.28,-2.64
26886,54.28,-2.6
26887,54.28,-2.56
26888,54.28,-2.52
26889,54.28,-2.48
26890,54.28,-2.44
26891,54.28,-2.4
26892,54.28,-2.36
26893,54.28,-2.32
26894,54.28,-2.28
26895,54.28,-2.24
26896,54.28,-2.2
26897,54.28,-2.16
26898,54.28,-2.12
26899,54.28,-2.08
26900,54.28,-2.04
26901,54.28,-2.0
26902,54.28,-1.96
26903,54.28,-1.92
26904,54.28,-1.88
26905,54.28,-1.84
26906,54.28,-1.8
26907,54.28,-1.76
26908,54.28,-1.72
26909,54.28,-1.68
26910,54.28,-1.64
26911,54.28,-1.6
26912,54.28,-1.56
26913,54.28,-1.52
26914,54.28,-1.48
26915,54.28,-1.44
26916,54.28,-1.4
26917,54.28,-1.36
26918,54.28,-1.32
26919,54.28,-1.28
26920,54.28,-1.24
26921,54.28,-1.2
26922,54.28,-1.16
26923,54.28,-1.12
26924,54.28,-1.08
26925,54.28,-1.04
26926,54.28,-1.0
26927,54.28,-0.96
26928,54.28,-0.92
26929,54.28,-0.88
26930,54.28,-0.84
26931,54.28,-0.8
26932,54.28,-0.76
26933,54.28,-0.72
26934,54.28,-0.68
26935,54.28,-0.64
26936,54.28,-0.6
26937,54.28,-0.56
26938,54.28,-0.52
26939,54.28,-0.48
26940,54.28,-0.44
26941,54.28,-0.4
26942,54.28,-0.36
26943,54.28,-0.32
26944,54.28,-0.28
26945,54.28,-0.24
26946,54.28,-0.2
26947,54.28,-0.16
26948,54.28,-0.12
26949,54.28,-0.08
26950,54.28,-0.04
26951,54.28,0.0
26952,54.28,0.04
26953,54.28,0.08
26954,54.28,0.12
26955,54.28,0.16
26956,54.28,0.2
26957,54.28,0.24
26958,54.28,0.28
26959,54.28,0.32
26960,54.28,0.36
26961,54.28,0.4
26962,54.28,0.44
26963,54.28,0.48
26964,54.28,0.52
26965,54.28,0.56
26966,54.28,0.6
26967,54.28,0.64
26968,54.28,0.68
26969,54.28,0.72
26970,54.28,0.76
26971,54.28,0.8
26972,54.28,0.84
26973,54.28,0.88
26974,54.28,0.92
26975,54.28,0.96
26976,54.28,1.0
26977,54.28,1.04
26978,54.28,1.08
26979,54.28,1.12
26980,54.28,1.16
26981,54.28,1.2
26982,54.28,1.24
26983,54.28,1.28
26984,54.28,1.32
26985,54.28,1.36
26986,54.28,1.4
26987,54.28,1.44
26988,54.28,1.48
26989,54.28,1.52
26990,54.28,1.56
26991,54.28,1.6
26992,54.28,1.64
26993,54.28,1.68
26994,54.28,1.72
26995,54.28,1.76
26996,54.28,1.8
26997,54.28,1.84
26998,54.28,1.88
26999,54.28,1.92
27000,54.28,1.96
27001,54.32,-8.0
27002,54.32,-7.96
27003,54.32,-7.92
27004,54.32,-7.88
27005,54.32,-7.84
27006,54.32,-7.8
27007,54.32,-7.76
27008,54.32,-7.72
27009,54.32,-7.68
27010,54.32,-7.64
27011,54.32,-7.6
27012,54.32,-7.56
27013,54.32,-7.52
27014,54.32,-7.48
27015,54.32,-7.44
27016,54.32,-7.4
27017,54.32,-7.36
27018,54.32,-7.32
27019,54.32,-7.28
27020,54.32,-7.24
27021,54.32,-7.2
27022,54.32,-7.16
27023,54.32,-7.12
27024,54.32,-7.08
27025,54.32,-7.04
27026,54.32,-7.0
27027,54.32,-6.96
27028,54.32,-6.92
27029,54.32,-6.88
27030,54.32,-6.84
27031,54.32,-6.8
27032,54.32,-6.76
27033,54.32,-6.72
27034,54.32,-6.68
27035,54.32,-6.64
27036,54.32,-6.6
27037,54.32,-6.56
27038,54.32,-6.52
27039,54.32,-6.48
27040,54.32,-6.44
27041,54.32,-6.4
27042,54.32,-6.36
27043,54.32,-6.32
27044,54.32,-6.28
27045,54.32,-6.24
27046,54.32,-6.2
27047,54.32,-6.16
27048,54.32,-6.12
27049,54.32,-6.08
27050,54.32,-6.04
27051,54.32,-6.0
27052,54.32,-5.96
27053,54.32,-5.92
27054,54.32,-5.88
27055,54.32,-5.84
27056,54.32,-5.8
27057,54.32,-5.76
27058,54.32,-5.72
27059,54.32,-5.68
27060,54.32,-5.64
27061,54.32,-5.6
27062,54.32,-5.56
27063,54.32,-5.52
27064,54.32,-5.48
27065,54.32,-5.44
27066,54.32,-5.4
27067,54.32,-5.36
27068,54.32,-5.32
27069,54.32,-5.28
27070,54.32,-5.24
27071,54.32,-5.2
27072,54.32,-5.16
27073,54.32,-5.12
27074,54.32,-5.08
27075,54.32,-5.04
27076,54.32,-5.0
27077,54.32,-4.96
27078,54.32,-4.92
27079,54.32,-4.88
27080,54.32,-4.84
27081,54.32,-4.8
27082,54.32,-4.76
27083,54.32,-4.72
27084,54.32,-4.68
27085,54.32,-4.64
27086,54.32,-4.6
27087,54.32,-4.56
27088,54.32,-4.52
27089,54.32,-4.48
27090,54.32,-4.44
27091,54.32,-4.4
27092,54.32,-4.36
27093,54.32,-4.32
27094,54.32,-4.28
27095,54.32,-4.24
27096,54.32,-4.2
27097,54.32,-4.16
27098,54.32,-4.12
27099,54.32,-4.08
27100,54.32,-4.04
27101,54.32,-4.0
27102,54.32,-3.96
27103,54.32,-3.92
27104,54.32,-3.88
27105,54.32,-3.84
27106,54.32,-3.8
27107,54.32,-3.76
27108,54.32,-3.72
27109,54.32,-3.68
27110,54.32,-3.64
27111,54.32,-3.6
27112,54.32,-3.56
27113,54.32,-3.52
27114,54.32,-3.48
27115,54.32,-3.44
27116,54.32,-3.4
27117,54.32,-3.36
27118,54.32,-3.32
27119,54.32,-3.28
27120,54.32,-3.24
27121,54.32,-3.2
27122,54.32,-3.16
27123,54.32,-3.12
27124,54.32,-3.08
27125,54.32,-3.04
27126,54.32,-3.0
27127,54.32,-2.96
27128,54.32,-2.92
27129,54.32,-2.88
27130,54.32,-2.84
27131,54.32,-2.8
27132,54.32,-2.76
27133,54.32,-2.72
27134,54.32,-2.68
27135,54.32,-2.64
27136,54.32,-2.6
27137,54.32,-2.56
27138,54.32,-2.52
27139,54.32,-2.48
27140,54.32,-2.44
27141,54.32,-2.4
27142,54.32,-2.36
27143,54.32,-2.32
27144,54.32,-2.28
27145,54.32,-2.24
27146,54.32,-2.2
27147,54.32,-2.16
27148,54.32,-2.12
27149,54.32,-2.08
27150,54.32,-2.04
27151,54.32,-2.0
27152,54.32,-1.96
27153,54.32,-1.92
27154,54.32,-1.88
27155,54.32,-1.84
27156,54.32,-1.8
27157,54.32,-1.76
27158,54.32,-1.72
27159,54.32,-1.68
27160,54.32,-1.64
27161,54.32,-1.6
27162,54.32,-1.56
27163,54.32,-1.52
27164,54.32,-1.48
27165,54.32,-1.44
27166,54.32,-1.4
27167,54.32,-1.36
27168,54.32,-1.32
27169,54.32,-1.28
27170,54.32,-1.24
27171,54.32,-1.2
27172,54.32,-1.16
27173,54.32,-1.12
27174,54.32,-1.08
27175,54.32,-1.04
27176,54.32,-1.0
27177,54.32,-0.96
27178,54.32,-0.92
27179,54.32,-0.88
27180,54.32,-0.84
27181,54.32,-0.8
27182,54.32,-0.76
27183,54.32,-0.72
27184,54.32,-0.68
27185,54.32,-0.64
27186,54.32,-0.6
27187,54.32,-0.56
27188,54.32,-0.52
27189,54.32,-0.48
27190,54.32,-0.44
27191,54.32,-0.4
27192,54.32,-0.36
27193,54.32,-0.32
27194,54.32,-0.28
27195,54.32,-0.24
27196,54.32,-0.2
27197,54.32,-0.16
27198,54.32,-0.12
27199,54.32,-0.08
27200,54.32,-0.04
27201,54.32,0.0
27202,54.32,0.04
27203,54.32,0.08
27204,54.32,0.12
27205,54.32,0.16
27206,54.32,0.2
27207,54.32,0.24
27208,54.32,0.28
27209,54.32,0.32
27210,54.32,0.36
27211,54.32,0.4
27212,54.32,0.44
27213,54.32,0.48
27214,54.32,0.52
27215,54.32,0.56
27216,54.32,0.6
27217,54.32,0.64
27218,54.32,0.68
27219,54.32,0.72
27220,54.32,0.76
27221,54.32,0.8
27222,54.32,0.84
27223,54.32,0.88
27224,54.32,0.92
27225,54.32,0.96
27226,54.32,1.0
27227,54.32,1.04
27228,54.32,1.08
27229,54.32,1.12
27230,54.32,1.16
27231,54.32,1.2
27232,54.32,1.24
27233,54.32,1.28
27234,54.32,1.32
27235,54.32,1.36
27236,54.32,1.4
27237,54.32,1.44
27238,54.32,1.48
27239,54.32,1.52
27240,54.32,1.56
27241,54.32,1.6
27242,54.32,1.64
27243,54.32,1.68
27244,54.32,1.72
27245,54.32,1.76
27246,54.32,1.8
27247,54.32,1.84
27248,54.32,1.88
27249,54.32,1.92
27250,54.32,1.96
27251,54.36,-8.0
27252,54.36,-7.96
27253,54.36,-7.92
27254,54.36,-7.88
27255,54.36,-7.84
27256,54.36,-7.8
27257,54.36,-7.76
27258,54.36,-7.72
27259,54.36,-7.68
27260,54.36,-7.64
27261,54.36,-7.6
27262,54.36,-7.56
27263,54.36,-7.52
27264,54.36,-7.48
27265,54.36,-7.44
27266,54.36,-7.4
27267,54.36,-7.36
27268,54.36,-7.32
27269,54.36,-7.28
27270,54.36,-7.24
27271,54.36,-7.2
27272,54.36,-7.16
27273,54.36,-7.12
27274,54.36,-7.08
27275,54.36,-7.04
27276,54.36,-7.0
27277,54.36,-6.96
27278,54.36,-6.92
27279,54.36,-6.88
27280,54.36,-6.84
27281,54.36,-6.8
27282,54.36,-6.76
27283,54.36,-6.72
27284,54.36,-6.68
27285,54.36,-6.64
27286,54.36,-6.6
27287,54.36,-6.56
27288,54.36,-6.52
27289,54.36,-6.48
27290,54.36,-6.44
27291,54.36,-6.4
27292,54.36,-6.36
27293,54.36,-6.32
27294,54.36,-6.28
27295,54.36,-6.24
27296,54.36,-6.2
27297,54.36,-6.16
27298,54.36,-6.12
27299,54.36,-6.08
27300,54.36,-6.04
27301,54.36,-6.0
27302,54.36,-5.96
27303,54.36,-5.92
27304,54.36,-5.88
27305,54.36,-5.84
27306,54.36,-5.8
27307,54.36,-5.76
27308,54.36,-5.72
27309,54.36,-5.68
27310,54.36,-5.64
27311,54.36,-5.6
27312,54.36,-5.56
27313,54.36,-5.52
27314,54.36,-5.48
27315,54.36,-5.44
27316,54.36,-5.4
27317,54.36,-5.36
27318,54.36,-5.32
27319,54.36,-5.28
27320,54.36,-5.24
27321,54.36,-5.2
27322,54.36,-5.16
27323,54.36,-5.12
27324,54.36,-5.08
27325,54.36,-5.04
27326,54.36,-5.0
27327,54.36,-4.96
27328,54.36,-4.92
27329,54.36,-4.88
27330,54.36,-4.84
27331,54.36,-4.8
27332,54.36,-4.76
27333,54.36,-4.72
27334,54.36,-4.68
27335,54.36,-4.64
27336,54.36,-4.6
27337,54.36,-4.56
27338,54.36,-4.52
27339,54.36,-4.48
27340,54.36,-4.44
27341,54.36,-4.4
27342,54.36,-4.36
27343,54.36,-4.32
27344,54.36,-4.28
27345,54.36,-4.24
27346,54.36,-4.2
27347,54.36,-4.16
27348,54.36,-4.12
27349,54.36,-4.08
27350,54.36,-4.04
27351,54.36,-4.0
27352,54.36,-3.96
27353,54.36,-3.92
27354,54.36,-3.88
27355,54.36,-3.84
27356,54.36,-3.8
27357,54.36,-3.76
27358,54.36,-3.72
27359,54.36,-3.68
27360,54.36,-3.64
27361,54.36,-3.6
27362,54.36,-3.56
27363,54.36,-3.52
27364,54.36,-3.48
27365,54.36,-3.44
27366,54.36,-3.4
27367,54.36,-3.36
27368,54.36,-3.32
27369,54.36,-3.28
27370,54.36,-3.24
27371,54.36,-3.2
27372,54.36,-3.16
27373,54.36,-3.12
27374,54.36,-3.08
27375,54.36,-3.04
27376,54.36,-3.0
27377,54.36,-2.96
27378,54.36,-2.92
27379,54.36,-2.88
27380,54.36,-2.84
27381,54.36,-2.8
27382,54.36,-2.76
27383,54.36,-2.72
27384,54.36,-2.68
27385,54.36,-2.64
27386,54.36,-2.6
27387,54.36,-2.56
27388,54.36,-2.52
27389,54.36,-2.48
27390,54.36,-2.44
27391,54.36,-2.4
27392,54.36,-2.36
27393,54.36,-2.32
27394,54.36,-2.28
27395,54.36,-2.24
27396,54.36,-2.2
27397,54.36,-2.16
27398,54.36,-2.12
27399,54.36,-2.08
27400,54.36,-2.04
27401,54.36,-2.0
27402,54.36,-1.96
27403,54.36,-1.92
27404,54.36,-1.88
27405,54.36,-1.84
27406,54.36,-1.8
27407,54.36,-1.76
27408,54.36,-1.72
27409,54.36,-1.68
27410,54.36,-1.64
27411,54.36,-1.6
27412,54.36,-1.56
27413,54.36,-1.52
27414,54.36,-1.48
27415,54.36,-1.44
27416,54.36,-1.4
27417,54.36,-1.36
27418,54.36,-1.32
27419,54.36,-1.28
27420,54.36,-1.24
27421,54.36,-1.2
27422,54.36,-1.16
27423,54.36,-1.12
27424,54.36,-1.08
27425,54.36,-1.04
27426,54.36,-1.0
27427,54.36,-0.96
27428,54.36,-0.92
27429,54.36,-0.88
27430,54.36,-0.84
27431,54.36,-0.8
27432,54.36,-0.76
27433,54.36,-0.72
27434,54.36,-0.68
27435,54.36,-0.64
27436,54.36,-0.6
27437,54.36,-0.56
27438,54.36,-0.52
27439,54.36,-0.48
27440,54.36,-0.44
27441,54.36,-0.4
27442,54.36,-0.36
27443,54.36,-0.32
27444,54.36,-0.28
27445,54.36,-0.24
27446,54.36,-0.2
27447,54.36,-0.16
27448,54.36,-0.12
27449,54.36,-0.08
27450,54.36,-0.04
27451,54.36,0.0
27452,54.36,0.04
27453,54.36,0.08
27454,54.36,0.12
27455,54.36,0.16
27456,54.36,0.2
27457,54.36,0.24
27458,54.36,0.28
27459,54.36,0.32
27460,54.36,0.36
27461,54.36,0.4
27462,54.36,0.44
27463,54.36,0.48
27464,54.36,0.52
27465,54.36,0.56
27466,54.36,0.6
27467,54.36,0.64
27468,54.36,0.68
27469,54.36,0.72
27470,54.36,0.76
27471,54.36,0.8
27472,54.36,0.84
27473,54.36,0.88
27474,54.36,0.92
27475,54.36,0.96
27476,54.36,1.0
27477,54.36,1.04
27478,54.36,1.08
27479,54.36,1.12
27480,54.36,1.16
27481,54.36,1.2
27482,54.36,1.24
27483,54.36,1.28
27484,54.36,1.32
27485,54.36,1.36
27486,54.36,1.4
27487,54.36,1.44
27488,54.36,1.48
27489,54.36,1.52
27490,54.36,1.56
27491,54.36,1.6
27492,54.36,1.64
27493,54.36,1.68
27494,54.36,1.72
27495,54.36,1.76
27496,54.36,1.8
27497,54.36,1.84
27498,54.36,1.88
27499,54.36,1.92
27500,54.36,1.96
27501,54.4,-8.0
27502,54.4,-7.96
27503,54.4,-7.92
27504,54.4,-7.88
27505,54.4,-7.84
27506,54.4,-7.8
27507,54.4,-7.76
27508,54.4,-7.72
27509,54.4,-7.68
27510,54.4,-7.64
27511,54.4,-7.6
27512,54.4,-7.56
27513,54.4,-7.52
27514,54.4,-7.48
27515,54.4,-7.44
27516,54.4,-7.4
27517,54.4,-7.36
27518,54.4,-7.32
27519,54.4,-7.28
27520,54.4,-7.24
27521,54.4,-7.2
27522,54.4,-7.16
27523,54.4,-7.12
27524,54.4,-7.08
27525,54.4,-7.04
27526,54.4,-7.0
27527,54.4,-6.96
27528,54.4,-6.92
27529,54.4,-6.88
27530,54.4,-6.84
27531,54.4,-6.8
27532,54.4,-6.76
27533,54.4,-6.72
27534,54.4,-6.68
27535,54.4,-6.64
27536,54.4,-6.6
27537,54.4,-6.56
27538,54.4,-6.52
27539,54.4,-6.48
27540,54.4,-6.44
27541,54.4,-6.4
27542,54.4,-6.36
27543,54.4,-6.32
27544,54.4,-6.28
27545,54.4,-6.24
27546,54.4,-6.2
27547,54.4,-6.16
27548,54.4,-6.12
27549,54.4,-6.08
27550,54.4,-6.04
27551,54.4,-6.0
27552,54.4,-5.96
27553,54.4,-5.92
27554,54.4,-5.88
27555,54.4,-5.84
27556,54.4,-5.8
27557,54.4,-5.76
27558,54.4,-5.72
27559,54.4,-5.68
27560,54.4,-5.64
27561,54.4,-5.6
27562,54.4,-5.56
27563,54.4,-5.52
27564,54.4,-5.48
27565,54.4,-5.44
27566,54.4,-5.4
27567,54.4,-5.36
27568,54.4,-5.32
27569,54.4,-5.28
27570,54.4,-5.24
27571,54.4,-5.2
27572,54.4,-5.16
27573,54.4,-5.12
27574,54.4,-5.08
27575,54.4,-5.04
27576,54.4,-5.0
27577,54.4,-4.96
27578,54.4,-4.92
27579,54.4,-4.88
27580,54.4,-4.84
27581,54.4,-4.8
27582,54.4,-4.76
27583,54.4,-4.72
27584,54.4,-4.68
27585,54.4,-4.64
27586,54.4,-4.6
27587,54.4,-4.56
27588,54.4,-4.52
27589,54.4,-4.48
27590,54.4,-4.44
27591,54.4,-4.4
27592,54.4,-4.36
27593,54.4,-4.32
27594,54.4,-4.28
27595,54.4,-4.24
27596,54.4,-4.2
27597,54.4,-4.16
27598,54.4,-4.12
27599,54.4,-4.08
27600,54.4,-4.04
27601,54.4,-4.0
27602,54.4,-3.96
27603,54.4,-3.92
27604,54.4,-3.88
27605,54.4,-3.84
27606,54.4,-3.8
27607,54.4,-3.76
27608,54.4,-3.72
27609,54.4,-3.68
27610,54.4,-3.64
27611,54.4,-3.6
27612,54.4,-3.56
27613,54.4,-3.52
27614,54.4,-3.48
27615,54.4,-3.44
27616,54.4,-3.4
27617,54.4,-3.36
27618,54.4,-3.32
27619,54.4,-3.28
27620,54.4,-3.24
27621,54.4,-3.2
27622,54.4,-3.16
27623,54.4,-3.12
27624,54.4,-3.08
27625,54.4,-3.04
27626,54.4,-3.0
27627,54.4,-2.96
27628,54.4,-2.92
27629,54.4,-2.88
27630,54.4,-2.84
27631,54.4,-2.8
27632,54.4,-2.76
27633,54.4,-2.72
27634,54.4,-2.68
27635,54.4,-2.64
27636,54.4,-2.6
27637,54.4,-2.56
27638,54.4,-2.52
27639,54.4,-2.48
27640,54.4,-2.44
27641,54.4,-2.4
27642,54.4,-2.36
27643,54.4,-2.32
27644,54.4,-2.28
27645,54.4,-2.24
27646,54.4,-2.2
27647,54.4,-2.16
27648,54.4,-2.12
27649,54.4,-2.08
27650,54.4,-2.04
27651,54.4,-2.0
27652,54.4,-1.96
27653,54.4,-1.92
27654,54.4,-1.88
27655,54.4,-1.84
27656,54.4,-1.8
27657,54.4,-1.76
27658,54.4,-1.72
27659,54.4,-1.68
27660,54.4,-1.64
27661,54.4,-1.6
27662,54.4,-1.56
27663,54.4,-1.52
27664,54.4,-1.48
27665,54.4,-1.44
27666,54.4,-1.4
27667,54.4,-1.36
27668,54.4,-1.32
27669,54.4,-1.28
27670,54.4,-1.24
27671,54.4,-1.2
27672,54.4,-1.16
27673,54.4,-1.12
27674,54.4,-1.08
27675,54.4,-1.04
27676,54.4,-1.0
27677,54.4,-0.96
27678,54.4,-0.92
27679,54.4,-0.88
27680,54.4,-0.84
27681,54.4,-0.8
27682,54.4,-0.76
27683,54.4,-0.72
27684,54.4,-0.68
27685,54.4,-0.64
27686,54.4,-0.6
27687,54.4,-0.56
27688,54.4,-0.52
27689,54.4,-0.48
27690,54.4,-0.44
27691,54.4,-0.4
27692,54.4,-0.36
27693,54.4,-0.32
27694,54.4,-0.28
27695,54.4,-0.24
27696,54.4,-0.2
27697,54.4,-0.16
27698,54.4,-0.12
27699,54.4,-0.08
27700,54.4,-0.04
27701,54.4,0.0
27702,54.4,0.04
27703,54.4,0.08
